UTC Time,Temperature,Timestamp,Temperature_missing
2023-12-27 03:00:00,18.2,1703646000,18.2
2023-12-27 04:00:00,19.5,1703649600,19.5
2023-12-27 05:00:00,20.7,1703653200,20.7
2023-12-27 06:00:00,22.0,1703656800,22.0
2023-12-27 07:00:00,22.5,1703660400,22.5
2023-12-27 08:00:00,23.1,1703664000,23.1
2023-12-27 09:00:00,23.6,1703667600,23.6
2023-12-27 10:00:00,21.9,1703671200,21.9
2023-12-27 11:00:00,20.2,1703674800,20.2
2023-12-27 12:00:00,18.5,1703678400,18.5
2023-12-27 13:00:00,18.1,1703682000,18.1
2023-12-27 14:00:00,17.6,1703685600,17.6
2023-12-27 15:00:00,17.2,1703689200,17.2
2023-12-27 16:00:00,16.5,1703692800,16.5
2023-12-27 17:00:00,15.9,1703696400,15.9
2023-12-27 18:00:00,15.2,1703700000,15.2
2023-12-27 19:00:00,14.7,1703703600,14.7
2023-12-27 20:00:00,14.3,1703707200,14.3
2023-12-27 21:00:00,13.8,1703710800,13.8
2023-12-27 22:00:00,13.7,1703714400,13.7
2023-12-27 23:00:00,13.6,1703718000,13.6
2023-12-28 00:00:00,13.5,1703721600,13.5
2023-12-28 01:00:00,15.6,1703725200,15.6
2023-12-28 02:00:00,17.7,1703728800,17.7
2023-12-28 03:00:00,19.8,1703732400,19.8
2023-12-28 04:00:00,21.1,1703736000,21.1
2023-12-28 05:00:00,22.3,1703739600,22.3
2023-12-28 06:00:00,23.6,1703743200,
2023-12-28 07:00:00,23.8,1703746800,23.8
2023-12-28 08:00:00,24.1,1703750400,24.1
2023-12-28 09:00:00,24.3,1703754000,24.3
2023-12-28 10:00:00,22.8,1703757600,22.8
2023-12-28 11:00:00,21.3,1703761200,
2023-12-28 12:00:00,19.8,1703764800,19.8
2023-12-28 13:00:00,19.1,1703768400,19.1
2023-12-28 14:00:00,18.3,1703772000,18.3
2023-12-28 15:00:00,17.6,1703775600,17.6
2023-12-28 16:00:00,17.4,1703779200,17.4
2023-12-28 17:00:00,17.3,1703782800,
2023-12-28 18:00:00,17.1,1703786400,
2023-12-28 19:00:00,16.9,1703790000,16.9
2023-12-28 20:00:00,16.7,1703793600,16.7
2023-12-28 21:00:00,16.5,1703797200,16.5
2023-12-28 22:00:00,16.8,1703800800,16.8
2023-12-28 23:00:00,17.2,1703804400,17.2
2023-12-29 00:00:00,17.5,1703808000,17.5
2023-12-29 01:00:00,18.7,1703811600,18.7
2023-12-29 02:00:00,19.8,1703815200,19.8
2023-12-29 03:00:00,21.0,1703818800,21.0
2023-12-29 04:00:00,22.2,1703822400,22.2
2023-12-29 05:00:00,23.4,1703826000,23.4
2023-12-29 06:00:00,24.6,1703829600,24.6
2023-12-29 07:00:00,24.4,1703833200,24.4
2023-12-29 08:00:00,24.2,1703836800,24.2
2023-12-29 09:00:00,24.0,1703840400,24.0
2023-12-29 10:00:00,23.5,1703844000,
2023-12-29 11:00:00,23.0,1703847600,23.0
2023-12-29 12:00:00,22.5,1703851200,22.5
2023-12-29 13:00:00,22.3,1703854800,22.3
2023-12-29 14:00:00,22.2,1703858400,22.2
2023-12-29 15:00:00,22.0,1703862000,22.0
2023-12-29 16:00:00,21.7,1703865600,21.7
2023-12-29 17:00:00,21.3,1703869200,21.3
2023-12-29 18:00:00,21.0,1703872800,21.0
2023-12-29 19:00:00,20.7,1703876400,20.7
2023-12-29 20:00:00,20.5,1703880000,20.5
2023-12-29 21:00:00,20.2,1703883600,20.2
2023-12-29 22:00:00,20.0,1703887200,20.0
2023-12-29 23:00:00,19.7,1703890800,19.7
2023-12-30 00:00:00,19.5,1703894400,19.5
2023-12-30 01:00:00,19.9,1703898000,19.9
2023-12-30 02:00:00,20.3,1703901600,20.3
2023-12-30 03:00:00,20.7,1703905200,20.7
2023-12-30 04:00:00,21.5,1703908800,21.5
2023-12-30 05:00:00,22.2,1703912400,22.2
2023-12-30 06:00:00,23.0,1703916000,23.0
2023-12-30 07:00:00,23.1,1703919600,23.1
2023-12-30 08:00:00,23.1,1703923200,
2023-12-30 09:00:00,23.2,1703926800,23.2
2023-12-30 10:00:00,22.5,1703930400,22.5
2023-12-30 11:00:00,21.9,1703934000,21.9
2023-12-30 12:00:00,21.2,1703937600,21.2
2023-12-30 13:00:00,21.1,1703941200,21.1
2023-12-30 14:00:00,21.1,1703944800,21.1
2023-12-30 15:00:00,21.0,1703948400,21.0
2023-12-30 16:00:00,20.7,1703952000,20.7
2023-12-30 17:00:00,20.5,1703955600,20.5
2023-12-30 18:00:00,20.2,1703959200,20.2
2023-12-30 19:00:00,20.2,1703962800,20.2
2023-12-30 20:00:00,20.1,1703966400,20.1
2023-12-30 21:00:00,20.1,1703970000,20.1
2023-12-30 22:00:00,20.1,1703973600,20.1
2023-12-30 23:00:00,20.0,1703977200,20.0
2023-12-31 00:00:00,20.0,1703980800,20.0
2023-12-31 01:00:00,21.2,1703984400,21.2
2023-12-31 02:00:00,22.3,1703988000,22.3
2023-12-31 03:00:00,23.5,1703991600,23.5
2023-12-31 04:00:00,24.2,1703995200,24.2
2023-12-31 05:00:00,24.8,1703998800,24.8
2023-12-31 06:00:00,25.5,1704002400,25.5
2023-12-31 07:00:00,25.4,1704006000,25.4
2023-12-31 08:00:00,25.3,1704009600,25.3
2023-12-31 09:00:00,25.2,1704013200,25.2
2023-12-31 10:00:00,24.5,1704016800,24.5
2023-12-31 11:00:00,23.7,1704020400,23.7
2023-12-31 12:00:00,23.0,1704024000,23.0
2023-12-31 13:00:00,21.9,1704027600,21.9
2023-12-31 14:00:00,20.7,1704031200,20.7
2023-12-31 15:00:00,19.6,1704034800,19.6
2023-12-31 16:00:00,20.1,1704038400,20.1
2023-12-31 17:00:00,20.5,1704042000,20.5
2023-12-31 18:00:00,21.0,1704045600,21.0
2023-12-31 19:00:00,20.9,1704049200,20.9
2023-12-31 20:00:00,20.8,1704052800,20.8
2023-12-31 21:00:00,20.7,1704056400,20.7
2023-12-31 22:00:00,19.0,1704060000,19.0
2023-12-31 23:00:00,19.0,1704063600,19.0
2024-01-01 00:00:00,20.2,1704067200,20.2
2024-01-01 01:00:00,21.5,1704070800,21.5
2024-01-01 02:00:00,22.7,1704074400,22.7
2024-01-01 03:00:00,24.0,1704078000,24.0
2024-01-01 04:00:00,25.0,1704081600,25.0
2024-01-01 05:00:00,26.0,1704085200,26.0
2024-01-01 06:00:00,27.0,1704088800,27.0
2024-01-01 07:00:00,26.8,1704092400,26.8
2024-01-01 08:00:00,26.7,1704096000,26.7
2024-01-01 09:00:00,26.5,1704099600,26.5
2024-01-01 10:00:00,25.2,1704103200,25.2
2024-01-01 11:00:00,23.8,1704106800,23.8
2024-01-01 12:00:00,22.5,1704110400,22.5
2024-01-01 13:00:00,22.2,1704114000,22.2
2024-01-01 14:00:00,22.0,1704117600,22.0
2024-01-01 15:00:00,21.7,1704121200,21.7
2024-01-01 16:00:00,21.7,1704124800,21.7
2024-01-01 17:00:00,21.6,1704128400,21.6
2024-01-01 18:00:00,21.6,1704132000,21.6
2024-01-01 19:00:00,21.5,1704135600,21.5
2024-01-01 20:00:00,21.3,1704139200,21.3
2024-01-01 21:00:00,21.2,1704142800,21.2
2024-01-01 22:00:00,21.1,1704146400,21.1
2024-01-01 23:00:00,21.1,1704150000,21.1
2024-01-02 00:00:00,21.0,1704153600,21.0
2024-01-02 01:00:00,21.7,1704157200,21.7
2024-01-02 02:00:00,22.5,1704160800,22.5
2024-01-02 03:00:00,23.2,1704164400,23.2
2024-01-02 04:00:00,24.3,1704168000,24.3
2024-01-02 05:00:00,25.4,1704171600,25.4
2024-01-02 06:00:00,26.5,1704175200,26.5
2024-01-02 07:00:00,26.6,1704178800,26.6
2024-01-02 08:00:00,26.7,1704182400,26.7
2024-01-02 09:00:00,26.8,1704186000,26.8
2024-01-02 10:00:00,25.7,1704189600,25.7
2024-01-02 11:00:00,24.5,1704193200,24.5
2024-01-02 12:00:00,23.4,1704196800,23.4
2024-01-02 13:00:00,23.0,1704200400,23.0
2024-01-02 14:00:00,22.6,1704204000,22.6
2024-01-02 15:00:00,22.2,1704207600,22.2
2024-01-02 16:00:00,22.0,1704211200,22.0
2024-01-02 17:00:00,21.8,1704214800,21.8
2024-01-02 18:00:00,21.6,1704218400,21.6
2024-01-02 19:00:00,21.5,1704222000,21.5
2024-01-02 20:00:00,21.3,1704225600,21.3
2024-01-02 21:00:00,21.2,1704229200,21.2
2024-01-02 22:00:00,20.4,1704232800,20.4
2024-01-02 23:00:00,19.5,1704236400,
2024-01-03 00:00:00,18.7,1704240000,18.7
2024-01-03 01:00:00,18.5,1704243600,18.5
2024-01-03 02:00:00,18.4,1704247200,18.4
2024-01-03 03:00:00,18.2,1704250800,18.2
2024-01-03 04:00:00,18.0,1704254400,18.0
2024-01-03 05:00:00,17.7,1704258000,17.7
2024-01-03 06:00:00,17.5,1704261600,17.5
2024-01-03 07:00:00,18.4,1704265200,18.4
2024-01-03 08:00:00,19.2,1704268800,19.2
2024-01-03 09:00:00,20.1,1704272400,20.1
2024-01-03 10:00:00,19.6,1704276000,19.6
2024-01-03 11:00:00,19.2,1704279600,19.2
2024-01-03 12:00:00,18.7,1704283200,18.7
2024-01-03 13:00:00,18.7,1704286800,18.7
2024-01-03 14:00:00,18.7,1704290400,18.7
2024-01-03 15:00:00,18.7,1704294000,18.7
2024-01-03 16:00:00,18.6,1704297600,18.6
2024-01-03 17:00:00,18.6,1704301200,18.6
2024-01-03 18:00:00,18.5,1704304800,18.5
2024-01-03 19:00:00,18.4,1704308400,18.4
2024-01-03 20:00:00,18.3,1704312000,18.3
2024-01-03 21:00:00,18.2,1704315600,18.2
2024-01-03 22:00:00,18.2,1704319200,18.2
2024-01-03 23:00:00,18.2,1704322800,18.2
2024-01-04 00:00:00,18.2,1704326400,18.2
2024-01-04 01:00:00,18.8,1704330000,18.8
2024-01-04 02:00:00,19.4,1704333600,19.4
2024-01-04 03:00:00,20.0,1704337200,20.0
2024-01-04 04:00:00,20.2,1704340800,20.2
2024-01-04 05:00:00,20.4,1704344400,20.4
2024-01-04 06:00:00,20.6,1704348000,20.6
2024-01-04 07:00:00,20.6,1704351600,20.6
2024-01-04 08:00:00,20.5,1704355200,20.5
2024-01-04 09:00:00,20.5,1704358800,20.5
2024-01-04 10:00:00,20.2,1704362400,20.2
2024-01-04 11:00:00,19.9,1704366000,19.9
2024-01-04 12:00:00,19.6,1704369600,19.6
2024-01-04 13:00:00,19.6,1704373200,19.6
2024-01-04 14:00:00,19.5,1704376800,19.5
2024-01-04 15:00:00,19.5,1704380400,19.5
2024-01-04 16:00:00,19.4,1704384000,19.4
2024-01-04 17:00:00,19.3,1704387600,19.3
2024-01-04 18:00:00,19.2,1704391200,19.2
2024-01-04 19:00:00,19.2,1704394800,19.2
2024-01-04 20:00:00,19.1,1704398400,19.1
2024-01-04 21:00:00,19.1,1704402000,19.1
2024-01-04 22:00:00,19.1,1704405600,19.1
2024-01-04 23:00:00,19.0,1704409200,19.0
2024-01-05 00:00:00,19.0,1704412800,19.0
2024-01-05 01:00:00,19.6,1704416400,19.6
2024-01-05 02:00:00,20.1,1704420000,20.1
2024-01-05 03:00:00,20.7,1704423600,20.7
2024-01-05 04:00:00,21.5,1704427200,21.5
2024-01-05 05:00:00,22.3,1704430800,22.3
2024-01-05 06:00:00,23.1,1704434400,23.1
2024-01-05 07:00:00,23.7,1704438000,23.7
2024-01-05 08:00:00,24.4,1704441600,24.4
2024-01-05 09:00:00,25.0,1704445200,25.0
2024-01-05 10:00:00,23.8,1704448800,23.8
2024-01-05 11:00:00,22.7,1704452400,22.7
2024-01-05 12:00:00,21.5,1704456000,21.5
2024-01-05 13:00:00,21.4,1704459600,21.4
2024-01-05 14:00:00,21.3,1704463200,21.3
2024-01-05 15:00:00,21.2,1704466800,21.2
2024-01-05 16:00:00,21.1,1704470400,21.1
2024-01-05 17:00:00,21.1,1704474000,21.1
2024-01-05 18:00:00,21.0,1704477600,21.0
2024-01-05 19:00:00,20.7,1704481200,20.7
2024-01-05 20:00:00,20.3,1704484800,
2024-01-05 21:00:00,20.0,1704488400,20.0
2024-01-05 22:00:00,19.9,1704492000,19.9
2024-01-05 23:00:00,19.8,1704495600,19.8
2024-01-06 00:00:00,19.7,1704499200,19.7
2024-01-06 01:00:00,20.4,1704502800,20.4
2024-01-06 02:00:00,21.0,1704506400,21.0
2024-01-06 03:00:00,21.7,1704510000,21.7
2024-01-06 04:00:00,22.7,1704513600,22.7
2024-01-06 05:00:00,23.7,1704517200,23.7
2024-01-06 06:00:00,24.7,1704520800,24.7
2024-01-06 07:00:00,24.9,1704524400,24.9
2024-01-06 08:00:00,25.0,1704528000,25.0
2024-01-06 09:00:00,25.2,1704531600,25.2
2024-01-06 10:00:00,24.5,1704535200,24.5
2024-01-06 11:00:00,23.9,1704538800,23.9
2024-01-06 12:00:00,23.2,1704542400,
2024-01-06 13:00:00,22.5,1704546000,22.5
2024-01-06 14:00:00,21.9,1704549600,
2024-01-06 15:00:00,21.2,1704553200,21.2
2024-01-06 16:00:00,21.0,1704556800,21.0
2024-01-06 17:00:00,20.9,1704560400,20.9
2024-01-06 18:00:00,20.7,1704564000,20.7
2024-01-06 19:00:00,20.7,1704567600,20.7
2024-01-06 20:00:00,20.7,1704571200,20.7
2024-01-06 21:00:00,20.7,1704574800,20.7
2024-01-06 22:00:00,20.7,1704578400,20.7
2024-01-06 23:00:00,20.7,1704582000,20.7
2024-01-07 00:00:00,20.7,1704585600,20.7
2024-01-07 01:00:00,21.9,1704589200,21.9
2024-01-07 02:00:00,23.0,1704592800,23.0
2024-01-07 03:00:00,24.2,1704596400,24.2
2024-01-07 04:00:00,24.2,1704600000,24.2
2024-01-07 05:00:00,24.2,1704603600,24.2
2024-01-07 06:00:00,24.2,1704607200,24.2
2024-01-07 07:00:00,24.3,1704610800,24.3
2024-01-07 08:00:00,24.4,1704614400,24.4
2024-01-07 09:00:00,24.5,1704618000,24.5
2024-01-07 10:00:00,23.7,1704621600,23.7
2024-01-07 11:00:00,23.0,1704625200,23.0
2024-01-07 12:00:00,22.2,1704628800,22.2
2024-01-07 13:00:00,22.0,1704632400,22.0
2024-01-07 14:00:00,21.7,1704636000,
2024-01-07 15:00:00,21.5,1704639600,21.5
2024-01-07 16:00:00,21.4,1704643200,21.4
2024-01-07 17:00:00,21.2,1704646800,21.2
2024-01-07 18:00:00,21.1,1704650400,21.1
2024-01-07 19:00:00,21.0,1704654000,21.0
2024-01-07 20:00:00,20.8,1704657600,20.8
2024-01-07 21:00:00,20.7,1704661200,20.7
2024-01-07 22:00:00,20.7,1704664800,20.7
2024-01-07 23:00:00,20.6,1704668400,20.6
2024-01-08 00:00:00,20.6,1704672000,20.6
2024-01-08 01:00:00,21.3,1704675600,21.3
2024-01-08 02:00:00,21.9,1704679200,21.9
2024-01-08 03:00:00,22.6,1704682800,22.6
2024-01-08 04:00:00,23.4,1704686400,23.4
2024-01-08 05:00:00,24.2,1704690000,24.2
2024-01-08 06:00:00,25.0,1704693600,25.0
2024-01-08 07:00:00,25.2,1704697200,25.2
2024-01-08 08:00:00,25.3,1704700800,25.3
2024-01-08 09:00:00,25.5,1704704400,25.5
2024-01-08 10:00:00,25.0,1704708000,
2024-01-08 11:00:00,24.5,1704711600,24.5
2024-01-08 12:00:00,24.0,1704715200,24.0
2024-01-08 13:00:00,23.4,1704718800,23.4
2024-01-08 14:00:00,22.8,1704722400,22.8
2024-01-08 15:00:00,22.2,1704726000,22.2
2024-01-08 16:00:00,22.0,1704729600,22.0
2024-01-08 17:00:00,21.9,1704733200,21.9
2024-01-08 18:00:00,21.7,1704736800,21.7
2024-01-08 19:00:00,21.6,1704740400,21.6
2024-01-08 20:00:00,21.6,1704744000,21.6
2024-01-08 21:00:00,21.5,1704747600,21.5
2024-01-08 22:00:00,21.4,1704751200,21.4
2024-01-08 23:00:00,21.3,1704754800,21.3
2024-01-09 00:00:00,21.2,1704758400,21.2
2024-01-09 01:00:00,21.7,1704762000,21.7
2024-01-09 02:00:00,22.2,1704765600,22.2
2024-01-09 03:00:00,22.7,1704769200,22.7
2024-01-09 04:00:00,23.5,1704772800,23.5
2024-01-09 05:00:00,24.2,1704776400,24.2
2024-01-09 06:00:00,25.0,1704780000,25.0
2024-01-09 07:00:00,25.4,1704783600,25.4
2024-01-09 08:00:00,25.8,1704787200,25.8
2024-01-09 09:00:00,26.2,1704790800,26.2
2024-01-09 10:00:00,25.4,1704794400,25.4
2024-01-09 11:00:00,24.5,1704798000,24.5
2024-01-09 12:00:00,23.7,1704801600,23.7
2024-01-09 13:00:00,23.2,1704805200,23.2
2024-01-09 14:00:00,22.7,1704808800,22.7
2024-01-09 15:00:00,22.2,1704812400,22.2
2024-01-09 16:00:00,22.1,1704816000,22.1
2024-01-09 17:00:00,22.1,1704819600,22.1
2024-01-09 18:00:00,22.0,1704823200,22.0
2024-01-09 19:00:00,21.9,1704826800,21.9
2024-01-09 20:00:00,21.8,1704830400,21.8
2024-01-09 21:00:00,21.7,1704834000,21.7
2024-01-09 22:00:00,21.5,1704837600,21.5
2024-01-09 23:00:00,21.2,1704841200,21.2
2024-01-10 00:00:00,21.0,1704844800,21.0
2024-01-10 01:00:00,21.4,1704848400,
2024-01-10 02:00:00,21.7,1704852000,21.7
2024-01-10 03:00:00,22.1,1704855600,22.1
2024-01-10 04:00:00,21.7,1704859200,21.7
2024-01-10 05:00:00,21.4,1704862800,21.4
2024-01-10 06:00:00,21.0,1704866400,21.0
2024-01-10 07:00:00,20.6,1704870000,20.6
2024-01-10 08:00:00,20.1,1704873600,20.1
2024-01-10 09:00:00,19.7,1704877200,19.7
2024-01-10 10:00:00,19.5,1704880800,19.5
2024-01-10 11:00:00,19.3,1704884400,19.3
2024-01-10 12:00:00,19.1,1704888000,19.1
2024-01-10 13:00:00,18.9,1704891600,18.9
2024-01-10 14:00:00,18.8,1704895200,18.8
2024-01-10 15:00:00,18.6,1704898800,18.6
2024-01-10 16:00:00,18.4,1704902400,18.4
2024-01-10 17:00:00,18.3,1704906000,18.3
2024-01-10 18:00:00,18.1,1704909600,18.1
2024-01-10 19:00:00,18.0,1704913200,18.0
2024-01-10 20:00:00,17.8,1704916800,17.8
2024-01-10 21:00:00,17.7,1704920400,17.7
2024-01-10 22:00:00,17.7,1704924000,17.7
2024-01-10 23:00:00,17.6,1704927600,17.6
2024-01-11 00:00:00,17.6,1704931200,17.6
2024-01-11 01:00:00,17.7,1704934800,17.7
2024-01-11 02:00:00,17.9,1704938400,17.9
2024-01-11 03:00:00,18.0,1704942000,18.0
2024-01-11 04:00:00,17.9,1704945600,17.9
2024-01-11 05:00:00,17.8,1704949200,17.8
2024-01-11 06:00:00,17.7,1704952800,17.7
2024-01-11 07:00:00,17.7,1704956400,17.7
2024-01-11 08:00:00,17.7,1704960000,17.7
2024-01-11 09:00:00,17.7,1704963600,17.7
2024-01-11 10:00:00,17.7,1704967200,
2024-01-11 11:00:00,17.6,1704970800,17.6
2024-01-11 12:00:00,17.6,1704974400,
2024-01-11 13:00:00,17.6,1704978000,17.6
2024-01-11 14:00:00,17.6,1704981600,17.6
2024-01-11 15:00:00,17.6,1704985200,17.6
2024-01-11 16:00:00,17.6,1704988800,17.6
2024-01-11 17:00:00,17.6,1704992400,17.6
2024-01-11 18:00:00,17.6,1704996000,17.6
2024-01-11 19:00:00,17.6,1704999600,17.6
2024-01-11 20:00:00,17.6,1705003200,17.6
2024-01-11 21:00:00,17.6,1705006800,17.6
2024-01-11 22:00:00,17.6,1705010400,17.6
2024-01-11 23:00:00,17.7,1705014000,17.7
2024-01-12 00:00:00,17.7,1705017600,17.7
2024-01-12 01:00:00,17.9,1705021200,17.9
2024-01-12 02:00:00,18.0,1705024800,18.0
2024-01-12 03:00:00,18.2,1705028400,18.2
2024-01-12 04:00:00,18.3,1705032000,18.3
2024-01-12 05:00:00,18.5,1705035600,18.5
2024-01-12 06:00:00,18.6,1705039200,18.6
2024-01-12 07:00:00,18.6,1705042800,
2024-01-12 08:00:00,18.5,1705046400,18.5
2024-01-12 09:00:00,18.5,1705050000,18.5
2024-01-12 10:00:00,18.4,1705053600,18.4
2024-01-12 11:00:00,18.3,1705057200,18.3
2024-01-12 12:00:00,18.2,1705060800,18.2
2024-01-12 13:00:00,18.1,1705064400,18.1
2024-01-12 14:00:00,18.1,1705068000,18.1
2024-01-12 15:00:00,18.0,1705071600,18.0
2024-01-12 16:00:00,18.0,1705075200,18.0
2024-01-12 17:00:00,18.0,1705078800,18.0
2024-01-12 18:00:00,18.0,1705082400,18.0
2024-01-12 19:00:00,18.0,1705086000,18.0
2024-01-12 20:00:00,18.0,1705089600,18.0
2024-01-12 21:00:00,18.0,1705093200,18.0
2024-01-12 22:00:00,18.0,1705096800,18.0
2024-01-12 23:00:00,18.0,1705100400,18.0
2024-01-13 00:00:00,18.0,1705104000,18.0
2024-01-13 01:00:00,18.2,1705107600,18.2
2024-01-13 02:00:00,18.5,1705111200,18.5
2024-01-13 03:00:00,18.7,1705114800,18.7
2024-01-13 04:00:00,18.7,1705118400,
2024-01-13 05:00:00,18.7,1705122000,18.7
2024-01-13 06:00:00,18.7,1705125600,
2024-01-13 07:00:00,18.7,1705129200,18.7
2024-01-13 08:00:00,18.7,1705132800,18.7
2024-01-13 09:00:00,18.7,1705136400,18.7
2024-01-13 10:00:00,18.8,1705140000,18.8
2024-01-13 11:00:00,18.9,1705143600,18.9
2024-01-13 12:00:00,19.0,1705147200,19.0
2024-01-13 13:00:00,19.1,1705150800,19.1
2024-01-13 14:00:00,19.1,1705154400,19.1
2024-01-13 15:00:00,19.2,1705158000,19.2
2024-01-13 16:00:00,19.2,1705161600,19.2
2024-01-13 17:00:00,19.2,1705165200,19.2
2024-01-13 18:00:00,19.2,1705168800,19.2
2024-01-13 19:00:00,19.0,1705172400,19.0
2024-01-13 20:00:00,18.9,1705176000,18.9
2024-01-13 21:00:00,18.7,1705179600,18.7
2024-01-13 22:00:00,18.6,1705183200,18.6
2024-01-13 23:00:00,18.6,1705186800,18.6
2024-01-14 00:00:00,18.5,1705190400,18.5
2024-01-14 01:00:00,18.8,1705194000,18.8
2024-01-14 02:00:00,19.2,1705197600,19.2
2024-01-14 03:00:00,19.5,1705201200,19.5
2024-01-14 04:00:00,19.7,1705204800,
2024-01-14 05:00:00,20.0,1705208400,20.0
2024-01-14 06:00:00,20.2,1705212000,20.2
2024-01-14 07:00:00,20.4,1705215600,20.4
2024-01-14 08:00:00,20.5,1705219200,20.5
2024-01-14 09:00:00,20.7,1705222800,20.7
2024-01-14 10:00:00,20.5,1705226400,20.5
2024-01-14 11:00:00,20.4,1705230000,20.4
2024-01-14 12:00:00,20.2,1705233600,20.2
2024-01-14 13:00:00,20.2,1705237200,20.2
2024-01-14 14:00:00,20.1,1705240800,20.1
2024-01-14 15:00:00,20.1,1705244400,20.1
2024-01-14 16:00:00,19.9,1705248000,19.9
2024-01-14 17:00:00,19.7,1705251600,19.7
2024-01-14 18:00:00,19.5,1705255200,19.5
2024-01-14 19:00:00,19.5,1705258800,19.5
2024-01-14 20:00:00,19.5,1705262400,19.5
2024-01-14 21:00:00,19.5,1705266000,19.5
2024-01-14 22:00:00,19.4,1705269600,19.4
2024-01-14 23:00:00,19.3,1705273200,19.3
2024-01-15 00:00:00,19.2,1705276800,19.2
2024-01-15 01:00:00,20.3,1705280400,20.3
2024-01-15 02:00:00,21.5,1705284000,21.5
2024-01-15 03:00:00,22.6,1705287600,22.6
2024-01-15 04:00:00,22.9,1705291200,22.9
2024-01-15 05:00:00,23.2,1705294800,23.2
2024-01-15 06:00:00,23.5,1705298400,23.5
2024-01-15 07:00:00,23.4,1705302000,
2024-01-15 08:00:00,23.3,1705305600,23.3
2024-01-15 09:00:00,23.2,1705309200,23.2
2024-01-15 10:00:00,22.9,1705312800,22.9
2024-01-15 11:00:00,22.5,1705316400,22.5
2024-01-15 12:00:00,22.2,1705320000,
2024-01-15 13:00:00,21.7,1705323600,21.7
2024-01-15 14:00:00,21.2,1705327200,21.2
2024-01-15 15:00:00,20.7,1705330800,20.7
2024-01-15 16:00:00,20.0,1705334400,20.0
2024-01-15 17:00:00,19.2,1705338000,19.2
2024-01-15 18:00:00,18.5,1705341600,18.5
2024-01-15 19:00:00,18.5,1705345200,18.5
2024-01-15 20:00:00,18.6,1705348800,18.6
2024-01-15 21:00:00,18.6,1705352400,18.6
2024-01-15 22:00:00,18.8,1705356000,18.8
2024-01-15 23:00:00,19.0,1705359600,19.0
2024-01-16 00:00:00,19.2,1705363200,19.2
2024-01-16 01:00:00,19.9,1705366800,19.9
2024-01-16 02:00:00,20.5,1705370400,20.5
2024-01-16 03:00:00,21.2,1705374000,21.2
2024-01-16 04:00:00,21.7,1705377600,21.7
2024-01-16 05:00:00,22.2,1705381200,22.2
2024-01-16 06:00:00,22.7,1705384800,22.7
2024-01-16 07:00:00,22.7,1705388400,22.7
2024-01-16 08:00:00,22.7,1705392000,22.7
2024-01-16 09:00:00,22.7,1705395600,22.7
2024-01-16 10:00:00,21.8,1705399200,21.8
2024-01-16 11:00:00,20.9,1705402800,20.9
2024-01-16 12:00:00,20.0,1705406400,20.0
2024-01-16 13:00:00,19.9,1705410000,19.9
2024-01-16 14:00:00,19.7,1705413600,19.7
2024-01-16 15:00:00,19.6,1705417200,19.6
2024-01-16 16:00:00,19.6,1705420800,19.6
2024-01-16 17:00:00,19.7,1705424400,19.7
2024-01-16 18:00:00,19.7,1705428000,19.7
2024-01-16 19:00:00,19.7,1705431600,19.7
2024-01-16 20:00:00,19.7,1705435200,19.7
2024-01-16 21:00:00,19.7,1705438800,19.7
2024-01-16 22:00:00,19.7,1705442400,19.7
2024-01-16 23:00:00,19.7,1705446000,19.7
2024-01-17 00:00:00,19.7,1705449600,19.7
2024-01-17 01:00:00,20.2,1705453200,20.2
2024-01-17 02:00:00,20.7,1705456800,20.7
2024-01-17 03:00:00,21.2,1705460400,21.2
2024-01-17 04:00:00,21.3,1705464000,21.3
2024-01-17 05:00:00,21.4,1705467600,21.4
2024-01-17 06:00:00,21.5,1705471200,21.5
2024-01-17 07:00:00,21.5,1705474800,
2024-01-17 08:00:00,21.5,1705478400,21.5
2024-01-17 09:00:00,21.5,1705482000,21.5
2024-01-17 10:00:00,21.3,1705485600,21.3
2024-01-17 11:00:00,21.2,1705489200,21.2
2024-01-17 12:00:00,21.0,1705492800,21.0
2024-01-17 13:00:00,20.9,1705496400,20.9
2024-01-17 14:00:00,20.7,1705500000,20.7
2024-01-17 15:00:00,20.6,1705503600,20.6
2024-01-17 16:00:00,20.6,1705507200,20.6
2024-01-17 17:00:00,20.5,1705510800,20.5
2024-01-17 18:00:00,20.5,1705514400,20.5
2024-01-17 19:00:00,20.5,1705518000,
2024-01-17 20:00:00,20.5,1705521600,20.5
2024-01-17 21:00:00,20.5,1705525200,20.5
2024-01-17 22:00:00,20.4,1705528800,20.4
2024-01-17 23:00:00,20.3,1705532400,20.3
2024-01-18 00:00:00,20.2,1705536000,20.2
2024-01-18 01:00:00,21.1,1705539600,21.1
2024-01-18 02:00:00,22.1,1705543200,22.1
2024-01-18 03:00:00,23.0,1705546800,23.0
2024-01-18 04:00:00,23.9,1705550400,23.9
2024-01-18 05:00:00,24.9,1705554000,24.9
2024-01-18 06:00:00,25.8,1705557600,25.8
2024-01-18 07:00:00,26.0,1705561200,26.0
2024-01-18 08:00:00,26.2,1705564800,26.2
2024-01-18 09:00:00,26.4,1705568400,26.4
2024-01-18 10:00:00,25.5,1705572000,25.5
2024-01-18 11:00:00,24.6,1705575600,24.6
2024-01-18 12:00:00,23.7,1705579200,23.7
2024-01-18 13:00:00,23.0,1705582800,23.0
2024-01-18 14:00:00,22.3,1705586400,22.3
